Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f3df4354f4ccf9968c169420630db0bd128d19db9b39e2f81f1487d3c74af614,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.077893,51.536435,On or near ,E01000010,Barking and Dagenham 015C,Shoplifting,Under investigation,
5c78db77d261c8ea07c29e96bcf5767afc0ba813ea42913a86a23c8405561c39,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.076830,51.538108,On or near ,E01000010,Barking and Dagenham 015C,Shoplifting,Local resolution,
ecd347223896d96542dfc15a651fe2ea3ad4eacf604fe489927e775ae2fe84df,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.077893,51.536435,On or near ,E01000010,Barking and Dagenham 015C,Shoplifting,Under investigation,
e025ec9fafb32f4e39c733176c29ea13790555cc2deea1e09d2a7a4e5b572458,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.081569,51.537044,On or near Vicarage Drive,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,
ca8363ad9e1cf8e3d242913e9841db3201cedbd631889b6422e1e90429a16b50,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.080638,51.538751,On or near Station Parade,E01000010,Barking and Dagenham 015C,Theft from the person,Under investigation,
bd0b32aaf0b7be434f57399889d320b841ddfba400b7b707d153ad614ff08155,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.081365,51.537947,On or near ,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,
845c3873971b2d4d947467dd6f1b0e234c4cd8701f9e0457e2bdc41a3036d674,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.080981,51.538044,On or near ,E01000010,Barking and Dagenham 015C,Theft from the person,Under investigation,
2249cdb566bcb0bf2881a8060ae388d0de64912431e0da6cb4fb3fb19b11f855,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.081569,51.537044,On or near Vicarage Drive,E01000010,Barking and Dagenham 015C,Theft from the person,Under investigation,
896819434fc98f08235eac6b83fdcc696a18013995d1e352f74a11769abb94ec,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.080638,51.538751,On or near Station Parade,E01000010,Barking and Dagenham 015C,Theft from the person,Under investigation,
a9a8b9979f28ef2a5054a7dd1f08be4cecd79641a2769224f6911e6f331cd1f5,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.077893,51.536435,On or near ,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,
249ac65bb9e7e4b639c030cb03f61d14207cb740838936633bd8625eebafc57b,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.073966,51.537584,On or near London Road,E01000010,Barking and Dagenham 015C,Vehicle crime,Investigation complete; no suspect identified,
3b8d88634778caf150987efe4830f47234e83bbdbe42e22c54da44b649794459,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.078746,51.539324,On or near ,E01000010,Barking and Dagenham 015C,Vehicle crime,Investigation complete; no suspect identified,
2615aa8db70ec1be54d3d6195d00f8e2942dbc94dd7f6d8dc11a4d48d79ef687,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.081616,51.535856,On or near ,E01000010,Barking and Dagenham 015C,Vehicle crime,Under investigation,
c8692e9bb4d10db3e02992e16d3386080d5891f096d121c09c06e1c5d2096a18,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.081365,51.537947,On or near ,E01000010,Barking and Dagenham 015C,Vehicle crime,Investigation complete; no suspect identified,
de0ee9c8fbbbd76dd1e8a183539e3454d63805a3615f114a573e8f8c8ae75599,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.078142,51.538418,On or near James Street,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,
d5f2742bc6a06cd8dbfc00b460811822b7ae71938d105abb24569c56b3b78d93,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.080638,51.538751,On or near Station Parade,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Under investigation,
bfb2598959b2aaad74086feef2f15190ba171c05d36cea0e7d93d28ed0efc2c4,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.080981,51.538044,On or near ,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Under investigation,
cb60ee15eca953f305735bce9b33cfeb0b6d34ad96d6458e8ca39e4ed82acc9a,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.078142,51.538418,On or near James Street,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,
4f7291158924b64bc559e3ce2da65fd2f293e91ac0b0d7cf7e3da5f45b2fc56a,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.080638,51.538751,On or near Station Parade,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Under investigation,
bd4c3fe55d40ec07841bb148afd0f57597fa1b13adea4b08b3bdfae76fda030a,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.076830,51.538108,On or near ,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,
138ae55800d4084ca90e800731b549fad64e26cfe5fbd39ac78bbe653be11c0f,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.080981,51.538044,On or near ,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Under investigation,
2e686bb6ff9fdfeff322801c38ed6bb10866ed4f33969633177edf7337b08405,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.080638,51.538751,On or near Station Parade,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Under investigation,
7d6dc55171447e9a9e71732377ed925243930b0a38f078e6ac6e979f461ae788,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.080981,51.538044,On or near ,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,
7179203edab0ef5cb516510d4757272ef890f5a6b08c3dc7356b89b1c8e7e695,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.080638,51.538751,On or near Station Parade,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Under investigation,
48221bb344a27580a0bb57fe6b64356eefa94bd6ab49ca5f44a7adede0c1c8cb,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.081616,51.535856,On or near ,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Under investigation,
039a199ed7a8e19c4bc18719cd8f31079b387e7788991d08f58eb4e4d587555a,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.077893,51.536435,On or near ,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Under investigation,
3ae5d332fd1a9fa236911c6d3f2d67105a22c6693d0c1a63c26236a2decb316f,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.079283,51.535295,On or near St Ann'S Road,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Under investigation,
b47d17c43ce920688cfa14714c481c705f28951a6afea7492de7c6923264d3aa,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.078142,51.538418,On or near James Street,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Under investigation,
8cd2042630149679f49b78e7200bf18ddbf8eb4de933030ea0cbbecf52cadacd,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.079410,51.539340,On or near Cambridge Road,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Under investigation,
5f023d6ab1aa1890a15fe866894534b71d1c7871ad7c8e202990dd9e034ae006,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.078416,51.536192,On or near Clockhouse Avenue,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Under investigation,
c4321802fd6f8eedaf31ca75f4899ad60e540103f617d171a317882064edd04c,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.080638,51.538751,On or near Station Parade,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Under investigation,
2ff1ccf0185b882b8feaac57516e68f3f857e053230a8e0631f233180910e31e,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.077141,51.536367,On or near East Street,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Under investigation,
7f48bda2ee99bcbf12d1a15f53a05308e5542d22e36ffe2ddc8d1db5d4414b95,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.080638,51.538751,On or near Station Parade,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Under investigation,
6f56720d2179aa7470411b62ba8619fbd94be3dbf52024d0fca6dceecad42f5d,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.080638,51.538751,On or near Station Parade,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Under investigation,
6d7e6d6f5ac9964663120f71db75cb84b2955f08016ab927d67552b63eeeb26a,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.081352,51.538021,On or near ,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Under investigation,
a38e829b6a0feb4469783dcf8d16fbdb0698a89b6b54a359b537b380a35c9878,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.077893,51.536435,On or near ,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,
2194a3b238666e46b68b0010823a0e1139af4ca12781a1a591384483d9a6ba2a,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.080638,51.538751,On or near Station Parade,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Under investigation,
5c27408f11d23af43c6a98f73e7d5af319b92517edcf7a1f9d6dbb2679567a95,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.078142,51.538418,On or near James Street,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Under investigation,
75701b6bbaebf866d3d8e70b88737ac2d5aa238638d370042f37f3ae7c31b029,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.076830,51.538108,On or near ,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Under investigation,
8a75afdd9e175be82bdbddcaa4282c491eed312eaa1086c1fb91b58605e56357,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.082814,51.537777,On or near ,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Under investigation,
3d3d8a7fd3797238f46723a1aa3985af814461ac67b437c45733a808cc8827f9,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.074361,51.536918,On or near ,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,
dd38cde45982d8fa35af1556c5190b06af3af0024f1eb420c30fc638eb635158,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.081365,51.537947,On or near ,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Under investigation,
bfb2598959b2aaad74086feef2f15190ba171c05d36cea0e7d93d28ed0efc2c4,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.080981,51.538044,On or near ,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Under investigation,
ad479d6cce18643a012725cf6ca9d82d6ac810b76895086be324e2c9618b7032,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.080638,51.538751,On or near Station Parade,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,
ecd347223896d96542dfc15a651fe2ea3ad4eacf604fe489927e775ae2fe84df,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.077893,51.536435,On or near ,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Under investigation,
9d11c35310a8eefd29513d7bca8c334fe672054b2e2890178e4f6a99de69fb64,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.079802,51.536221,On or near ,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Under investigation,
de1d3756a30518f60d26a6f23835b6939c5c58d36511aa6c42f3a7f7ded8fafc,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.077893,51.536435,On or near ,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,
d2a5822d5a1fe79b9b300a4594a71fd334fa65a0da896b8e4e7f378debaf8b59,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.080638,51.538751,On or near Station Parade,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Under investigation,
83f87fa25fabe2b0e1c0260cb07c616631c17b2776f3d1565983abbab269e1f0,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.083079,51.536640,On or near Sunningdale Avenue,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Under investigation,
4a6e92b7828caefa2ea88d638cf0d2edae0fa64437940383960f5c16d413d215,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.081616,51.535856,On or near ,E01000010,Barking and Dagenham 015C,Other crime,Under investigation,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.071037,51.542635,On or near Gurney Close,E01000012,Barking and Dagenham 015D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.071574,51.541753,On or near Crows Road,E01000012,Barking and Dagenham 015D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.071037,51.542635,On or near Gurney Close,E01000012,Barking and Dagenham 015D,Anti-social behaviour,,
ecd890c85853e390f8adcd0aba85f6c7b654a7c71e29020838350fc7aaa7f1c9,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.074423,51.542890,On or near ,E01000012,Barking and Dagenham 015D,Bicycle theft,Under investigation,
244de70d5fb6059d89de597ed9b7d90753591220be4ab996653e61e9b5f649ac,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.076365,51.544034,On or near Victoria Road,E01000012,Barking and Dagenham 015D,Burglary,Investigation complete; no suspect identified,
231725ce687ef0614c55b2a4260dfb0b9204e451ce9b83344134d47524a9e753,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.076365,51.544034,On or near Victoria Road,E01000012,Barking and Dagenham 015D,Burglary,Under investigation,
3b78f217333bfe070a7dd6e79668eb9084813e93f1f8ab312c53e0cbb07e557f,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.071574,51.541753,On or near Crows Road,E01000012,Barking and Dagenham 015D,Public order,Under investigation,
ffdd050ac17cc65c96168bdb194438adccb6a017be6f7906c48e707db71404dd,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.076365,51.544034,On or near Victoria Road,E01000012,Barking and Dagenham 015D,Vehicle crime,Investigation complete; no suspect identified,
5e59b4930ef384967d9f00d42cd965af8368752634888edb1f6a01c844a0eabe,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.071037,51.542635,On or near Gurney Close,E01000012,Barking and Dagenham 015D,Vehicle crime,Investigation complete; no suspect identified,
85c78054751f29e0e4b02aec0ea7bebbd76934084bdbece69062fbadd8c5d828,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.074599,51.543588,On or near Victoria Road,E01000012,Barking and Dagenham 015D,Violence and sexual offences,Under investigation,
f35a9d51a727667517d1ec843c74d2cf60d6da83a3f69ea4c8fa82d67cd17278,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.073155,51.543533,On or near Uphall Road,E01000012,Barking and Dagenham 015D,Violence and sexual offences,Under investigation,
d6aeccfe1d44f390a7c5aca1fa20573cb727a7d2aa7541afa3cc8cfa53139d5e,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.071037,51.542635,On or near Gurney Close,E01000012,Barking and Dagenham 015D,Violence and sexual offences,Under investigation,
a17834660c6ec1593db76bbf5e927b18904e66cd521e3c5ef11c2f20130640e1,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.076365,51.544034,On or near Victoria Road,E01000012,Barking and Dagenham 015D,Violence and sexual offences,Under investigation,
7ccaa755ce5217c5cc09d8f091a32b4906fe0690f82ba39e47f6f733a7c27cb9,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.076500,51.542251,On or near Loftus Road,E01000012,Barking and Dagenham 015D,Violence and sexual offences,Under investigation,
1d813b5dbe532638358bd0baa7d899fe7118ca68700854d11911f3d9d4cf8879,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.071574,51.541753,On or near Crows Road,E01000012,Barking and Dagenham 015D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.086579,51.538745,On or near Sherry Mews,E01000006,Barking and Dagenham 016A,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.086579,51.538745,On or near Sherry Mews,E01000006,Barking and Dagenham 016A,Anti-social behaviour,,
18834c98eab45fd68b49f205ddaad4dddbdd9e2294ed7709962929e5dee6ab51,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.086579,51.538745,On or near Sherry Mews,E01000006,Barking and Dagenham 016A,Other theft,Under investigation,
03deff98274f1507d7b9384a726335f2a2ed4dcd8b4ecc9716701db4acdebc22,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.088603,51.538223,On or near Greenslade Road,E01000006,Barking and Dagenham 016A,Public order,Investigation complete; no suspect identified,
d55883c7c421ee34f6bd97a96e82278015e3368e844081b389b61ae2876afacc,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.087852,51.540098,On or near Rosslyn Road,E01000006,Barking and Dagenham 016A,Vehicle crime,Investigation complete; no suspect identified,
a05cc9b6755b17a3a6d5cabaa22258f223ab2fd3a54d1dd5d73f96c7d6d39745,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.089436,51.540043,On or near Wilmington Gardens,E01000006,Barking and Dagenham 016A,Violence and sexual offences,Under investigation,
b7233a8badf95b4254c05ee650658daf389a9ac835c382984d84584807b5756e,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.089436,51.540043,On or near Wilmington Gardens,E01000006,Barking and Dagenham 016A,Violence and sexual offences,Under investigation,
2b146331aefdb64c980a0dabad06f8cfeea6dd26e8cbc1a162e7505c73efe6ff,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.086579,51.538745,On or near Sherry Mews,E01000006,Barking and Dagenham 016A,Violence and sexual offences,Under investigation,
2b146331aefdb64c980a0dabad06f8cfeea6dd26e8cbc1a162e7505c73efe6ff,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.086579,51.538745,On or near Sherry Mews,E01000006,Barking and Dagenham 016A,Violence and sexual offences,Under investigation,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.083660,51.539885,On or near Somerby Road,E01000009,Barking and Dagenham 016B,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.081853,51.541041,On or near Bateman Close,E01000009,Barking and Dagenham 016B,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.085412,51.540987,On or near Cranleigh Gardens,E01000009,Barking and Dagenham 016B,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.081853,51.541041,On or near Bateman Close,E01000009,Barking and Dagenham 016B,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.080665,51.541566,On or near Heenan Close,E01000009,Barking and Dagenham 016B,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.080665,51.541566,On or near Heenan Close,E01000009,Barking and Dagenham 016B,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.083660,51.539885,On or near Somerby Road,E01000009,Barking and Dagenham 016B,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.085412,51.540987,On or near Cranleigh Gardens,E01000009,Barking and Dagenham 016B,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.085412,51.540987,On or near Cranleigh Gardens,E01000009,Barking and Dagenham 016B,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.083660,51.539885,On or near Somerby Road,E01000009,Barking and Dagenham 016B,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.083660,51.539885,On or near Somerby Road,E01000009,Barking and Dagenham 016B,Anti-social behaviour,,
e7edd55a08d3f74688445e10f8c41a2a6da384b50531c8cec9c151d0138907dc,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.083660,51.539885,On or near Somerby Road,E01000009,Barking and Dagenham 016B,Bicycle theft,Under investigation,
09e21e14d32c3e1ead7642cd99bf91fdb28bb7b32484621204091928b83a1fee,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.080665,51.541566,On or near Heenan Close,E01000009,Barking and Dagenham 016B,Criminal damage and arson,Under investigation,
1a0b8a674c8d5ea113a6ea7eaabc020678af756b917d53abbc97cc84b63edf33,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.083660,51.539885,On or near Somerby Road,E01000009,Barking and Dagenham 016B,Criminal damage and arson,Under investigation,
21ea8aad5085c1e18fa5e4fdb1571398bd935c3d23e6f6c001a140dc24ee4067,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.084812,51.538902,On or near Priory Road,E01000009,Barking and Dagenham 016B,Criminal damage and arson,Investigation complete; no suspect identified,
39155b446a707aed099302123c6c0082dc96627f4e8fb4089be41ef24b64cf1c,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.083660,51.539885,On or near Somerby Road,E01000009,Barking and Dagenham 016B,Drugs,Under investigation,
a5a0a96611a2ea0a310a4aa639199f6ef475a2e6ce52f7dfbe4f63d993539cc7,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.080665,51.541566,On or near Heenan Close,E01000009,Barking and Dagenham 016B,Drugs,Under investigation,
1d035a7049f3b5b6da7486a8875ea6aaa9a69ee54bc6d8861b9072731db81087,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.085412,51.540987,On or near Cranleigh Gardens,E01000009,Barking and Dagenham 016B,Drugs,Offender given penalty notice,
4492ba0a2cac0499d176e008373c39e6c3040805d6939ca834f7942e9c2c20c4,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.083660,51.539885,On or near Somerby Road,E01000009,Barking and Dagenham 016B,Drugs,Awaiting court outcome,
0ee3642671c2d3b8b89b4cc08d30e91712754c2684d94605f67913f5b17f546d,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.085412,51.540987,On or near Cranleigh Gardens,E01000009,Barking and Dagenham 016B,Drugs,Under investigation,
04dff190cc2ae21ef7491172afc07d2f6d3804c0ad62c086f185bcdb0b18e53d,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.083660,51.539885,On or near Somerby Road,E01000009,Barking and Dagenham 016B,Other theft,Under investigation,
903b3d5b8dfcf255e1bff385c8750787c359a1951e17928a2ffa6d5d852cbc78,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.083660,51.539885,On or near Somerby Road,E01000009,Barking and Dagenham 016B,Possession of weapons,Under investigation,
d42f5cd6f5694612ba32124eedb7c97673348fc82558d09c2523ae3a9b47adac,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.084812,51.538902,On or near Priory Road,E01000009,Barking and Dagenham 016B,Public order,Investigation complete; no suspect identified,
ee225280fec37267d1f6e33a12731ac8391599c7cc4e4fcca1c384384336acc2,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.085412,51.540987,On or near Cranleigh Gardens,E01000009,Barking and Dagenham 016B,Robbery,Under investigation,
8d40a297c95c7520f70aa65b147163b35d483a9f1c232ecacdf0ed5ecaf42fcc,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.083423,51.538801,On or near Thorpe Road,E01000009,Barking and Dagenham 016B,Robbery,Under investigation,
fb12c0e71a994964b7cdcc9f076390573a9cabdff750e5432651c794452a14b2,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.083660,51.539885,On or near Somerby Road,E01000009,Barking and Dagenham 016B,Shoplifting,Investigation complete; no suspect identified,
e61a2a845b68dd0f92dc0c8525954f6e96959005c806d534888e37d630d9fe88,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.081853,51.541041,On or near Bateman Close,E01000009,Barking and Dagenham 016B,Vehicle crime,Under investigation,
93aa118c78170ff53399b40eece2e7804edb2d277bdf31bdb78ce3552fb582ac,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.084812,51.538902,On or near Priory Road,E01000009,Barking and Dagenham 016B,Vehicle crime,Under investigation,
85f9b49a175a5fa955b4cacc9ae31dd312fe88201fdb3c16761c3db35e2d581d,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.081853,51.541041,On or near Bateman Close,E01000009,Barking and Dagenham 016B,Violence and sexual offences,Under investigation,
988c4031c82c3b3e5cd6dca85010162d38c92e4b4df88823cc23717337a684fd,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.081853,51.541041,On or near Bateman Close,E01000009,Barking and Dagenham 016B,Violence and sexual offences,Under investigation,
bb0105beb9fe75dcbfe134ddbe8943569a8c91824aaedbf4fc269d632640e1e2,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.083660,51.539885,On or near Somerby Road,E01000009,Barking and Dagenham 016B,Other crime,Investigation complete; no suspect identified,
f041190abf9a1ef6d723a19e8db30fa7d10bcce83d3ea56de681bb619dffb360,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.081042,51.542233,On or near Fanshawe Avenue,E01000011,Barking and Dagenham 016C,Drugs,Local resolution,
384ff9b0e9f04099176db885c4a960bc9c53aa871b1146ba361c1d8ef796cecc,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.082268,51.543183,On or near Park Avenue,E01000011,Barking and Dagenham 016C,Drugs,Offender given penalty notice,
aca0de361fcc0fb93fd0fe831b51677726a26e0859b7e1d13823d59859f5eb18,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.082268,51.543183,On or near Park Avenue,E01000011,Barking and Dagenham 016C,Vehicle crime,Investigation complete; no suspect identified,
54932824289ded7cbe6a39de84b39951636356e2464917e5e39917f6e62c00f8,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.081669,51.542708,On or near Faircross Avenue,E01000011,Barking and Dagenham 016C,Violence and sexual offences,Under investigation,
3cfeb402cce35aaf342754ed3fe1673c9a77436f605de84de95cb5297521e902,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.081669,51.542708,On or near Faircross Avenue,E01000011,Barking and Dagenham 016C,Violence and sexual offences,Under investigation,
d08837cf2ab046935f54750dcc72c8a3a3c7245308ed104e48ddd31068a8126b,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.082268,51.543183,On or near Park Avenue,E01000011,Barking and Dagenham 016C,Violence and sexual offences,Investigation complete; no suspect identified,
4e00f4737068aced86e003c511c29657fdef3d9f18c89f213b038c2a001fa830,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.082268,51.543183,On or near Park Avenue,E01000011,Barking and Dagenham 016C,Violence and sexual offences,Under investigation,
a975f89c9ac6f8fc70638bc51c7139cc81ffc59bdc16d802e7a7848b24dba973,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.082268,51.543183,On or near Park Avenue,E01000011,Barking and Dagenham 016C,Violence and sexual offences,Under investigation,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.092344,51.536781,On or near Coniston Avenue,E01000044,Barking and Dagenham 016D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.092344,51.536781,On or near Coniston Avenue,E01000044,Barking and Dagenham 016D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.093852,51.534137,On or near Harrow Road,E01000044,Barking and Dagenham 016D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.092344,51.536781,On or near Coniston Avenue,E01000044,Barking and Dagenham 016D,Anti-social behaviour,,
50f4f1a1a8db493339baa4caa3e3a4b0fa59e6553d21301294ce95307c50fc77,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.093852,51.534137,On or near Harrow Road,E01000044,Barking and Dagenham 016D,Bicycle theft,Under investigation,
efb720715a0b5ca534dabe7d5c12dce9764a76883d4ed04f6acad395c53f750b,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.092049,51.534457,On or near Devon Road,E01000044,Barking and Dagenham 016D,Other theft,Investigation complete; no suspect identified,
